id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
37-1423586,Rae,Lettson,4/23/1969,Female,White,Product Management,Chief Design Engineer,Remote,8/26/2014,,Muskegon,Michigan
37-1480252,Clementine,McGruar,1/13/1971,Female,Asian,Marketing,Office Assistant I,Headquarters,8/27/2001,,Cleveland,Ohio
37-1511719,Reba,Darnbrook,11/29/2000,Male,Asian,Product Management,Chief Design Engineer,Headquarters,4/29/2004,,Cleveland,Ohio
37-1536984,Saba,Bacon,2/23/1971,Male,Asian,Human Resources,Senior Recruiter,Remote,12-08-04,,Pittsburgh,Pennsylvania
37-1567400,Rosalyn,Berndtsson,12/27/1982,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,5/16/2019,,Cleveland,Ohio
37-1593318,Bat,Ghidoli,08-11-99,Female,Asian,Engineering,Systems Administrator I,Headquarters,8/22/2009,2017-04-28 03:36:30 UTC,Cleveland,Ohio
37-1667048,Paco,Jorgensen,02-06-96,Female,Two or More Races,Support,Support Staff II,Headquarters,2/20/2020,,Cleveland,Ohio
37-1699470,Hugh,Keoghan,12/18/1987,Female,Native Hawaiian or Other Pacific Islander,Engineering,Database Administrator I,Headquarters,10-09-11,,Cleveland,Ohio
37-1731046,Fianna,Ebden,11/23/1996,Female,White,Business Development,Research Assistant II,Remote,5/20/2004,,Canton,Ohio
37-1788249,Frants,Deroche,08-07-01,Male,American Indian or Alaska Native,Accounting,Tax Accountant,Remote,9/17/2011,,Erie,Pennsylvania
37-1800707,Lira,Walkden,04-03-89,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Headquarters,3/20/2009,,Cleveland,Ohio
37-1818996,Lea,Ullyott,05-12-94,Male,Black or African American,Engineering,Systems Administrator III,Headquarters,12/27/2006,,Cleveland,Ohio
37-1844766,Courtnay,Bedinham,12-06-96,Male,Hispanic or Latino,Engineering,Database Administrator II,Headquarters,06-05-10,2029-06-30 00:26:49 UTC,Cleveland,Ohio
37-1997503,Evelyn,Labes,11/19/1977,Female,Hispanic or Latino,Engineering,Developer II,Headquarters,6/28/2004,,Cleveland,Ohio
37-1997922,Freeman,Bordman,02-01-78,Female,Asian,Services,Service Manager,Headquarters,03-04-02,,Cleveland,Ohio
37-2006453,Elva,Groger,03-06-71,Male,Asian,Sales,Account Executive,Headquarters,12/24/2006,,Cleveland,Ohio
37-2011685,Letta,Petruskevich,05-11-76,Male,White,Services,Service Tech II,Headquarters,07-06-11,,Cleveland,Ohio
37-2017821,Nickie,McDuff,09-12-99,Male,Two or More Races,Accounting,Accountant II,Remote,01-04-15,,Mansfield,Ohio
37-2052639,Jeniffer,Baxendale,09-07-72,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,10-12-13,,Cleveland,Ohio
37-2071095,Rudiger,Loblie,5/13/1985,Female,White,Accounting,Senior Cost Accountant,Headquarters,02-02-07,2008-09-18 04:30:55 UTC,Cleveland,Ohio
37-2073345,Heida,Schubart,11-07-71,Male,White,Business Development,Research Assistant I,Headquarters,6/18/2010,,Cleveland,Ohio
37-2084359,Briano,Chivrall,10-06-97,Male,White,Accounting,Staff Accountant I,Remote,6/23/2019,,Dayton,Ohio
37-2111477,Tybie,Hedworth,11/21/1982,Female,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Remote,01-04-18,2025-11-17 05:57:45 UTC,Scranton,Pennsylvania
37-2237214,Maire,Fitzsymon,8/31/1984,Male,Two or More Races,Accounting,Accounting Assistant IV,Remote,5/15/2017,,Peoria,Illinois
37-2349920,Klaus,Ollington,12/31/1995,Male,Two or More Races,Sales,Customer Success Manager,Headquarters,9/25/2001,,Cleveland,Ohio
37-2357094,Anet,Yoodall,06-10-91,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,06-12-05,,Cleveland,Ohio
37-2403990,Katharine,Coggins,4/20/1981,Female,White,Engineering,Analyst Programmer,Headquarters,12/28/2006,,Cleveland,Ohio
37-2429302,Stoddard,MacEnelly,7/26/1966,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,08-03-01,,Cleveland,Ohio
37-2472838,Bibby,Josipovic,10/19/1983,Male,Hispanic or Latino,Research and Development,Structural Analysis Engineer,Headquarters,8/27/2004,,Cleveland,Ohio
37-2517888,Burtie,Addis,03-11-02,Female,White,Legal,Legal Assistant,Headquarters,04-05-14,,Cleveland,Ohio
37-2528982,Owen,Sealey,11-11-71,Male,Asian,Sales,Customer Success Manager,Headquarters,02-07-05,,Cleveland,Ohio
37-2602538,Bartholomeo,Beviss,11/16/1996,Male,White,Engineering,Systems Administrator III,Headquarters,5/30/2018,,Cleveland,Ohio
37-2657174,Perceval,Petersen,08-09-76,Male,White,Accounting,Tax Accountant,Headquarters,3/20/2020,2025-03-19 10:24:12 UTC,Cleveland,Ohio
37-2676221,Perl,Arnholdt,9/24/1973,Male,White,Human Resources,Human Resources Analyst,Headquarters,1/31/2020,2027-09-27 02:23:32 UTC,Cleveland,Ohio
37-2762251,Gaylor,Eccles,01-06-94,Male,Two or More Races,Support,Desktop Support Technician,Headquarters,01-10-01,,Cleveland,Ohio
37-2849013,Westbrook,Kielt,12/17/1982,Female,Black or African American,Sales,Solutions Engineer Manager,Headquarters,03-11-17,,Cleveland,Ohio
37-2925139,Willetta,Leele,11/16/1980,Female,White,Engineering,Software Consultant,Headquarters,1/14/2004,,Cleveland,Ohio
37-3018081,Knox,Bugden,09-06-69,Male,White,Services,Service Tech III,Headquarters,12/17/2014,,Cleveland,Ohio
37-3052125,Albertine,Looker,06-03-83,Female,Asian,Engineering,Senior Developer,Headquarters,12-10-05,,Cleveland,Ohio
37-3057339,Sumner,Dermot,03-04-78,Male,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,3/14/2018,,Chicago,Illinois
37-3063427,Renault,Kitchaside,2/23/1971,Male,Black or African American,Business Development,Research Assistant I,Headquarters,8/18/2014,,Cleveland,Ohio
37-3108855,Hubert,Willicott,6/19/1971,Male,Two or More Races,Engineering,Research Assistant IV,Headquarters,7/17/2011,,Cleveland,Ohio
37-3171614,Tania,Routledge,8/24/1971,Female,Two or More Races,Accounting,Staff Accountant I,Remote,1/14/2008,2017-03-22 05:36:21 UTC,Cincinnati,Ohio
37-3226595,Esmaria,Hirtz,04-02-75,Female,Black or African American,Accounting,Accountant II,Headquarters,9/30/2019,2034-12-17 06:53:02 UTC,Cleveland,Ohio
37-3346278,Romeo,Sebyer,9/16/1972,Male,Asian,Engineering,Computer Systems Analyst I,Headquarters,3/25/2008,,Cleveland,Ohio
37-3365676,Zia,Cattellion,12-03-68,Female,Asian,Business Development,Business Analyst,Headquarters,5/16/2012,,Cleveland,Ohio
37-3370437,Brenn,Hackly,12-10-80,Male,White,Engineering,Data Coordiator,Headquarters,11/24/2011,,Cleveland,Ohio
37-3462648,Kane,Ballefant,6/29/1968,Male,White,Business Development,Research Assistant I,Headquarters,09-04-04,,Cleveland,Ohio
37-3487178,Ofilia,Stollenbeck,10/29/1999,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,01-01-18,2023-08-29 09:35:29 UTC,Cleveland,Ohio
37-3533668,Darren,Rickert,05-03-98,Female,Two or More Races,Business Development,Research Assistant II,Remote,10-07-19,,Indianapolis,Indiana
37-3535269,Freddi,Furman,06-08-81,Female,White,Support,Support Staff,Headquarters,8/26/2009,,Cleveland,Ohio
37-3583311,Glori,Tuiller,10/21/1988,Male,Asian,Product Management,Product Engineer,Headquarters,03-12-19,,Cleveland,Ohio
37-3610166,Gleda,Aronovitz,1/27/1967,Male,White,Sales,Account Executive,Remote,01-11-10,,Troy,Michigan
37-3657460,Kathryn,Perceval,03-11-96,Female,Hispanic or Latino,Engineering,Web Developer II,Headquarters,3/19/2009,,Cleveland,Ohio
37-3790008,Sheilah,Evershed,3/28/1993,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,3/21/2015,,Cleveland,Ohio
37-3806571,Corliss,Hoyland,1/19/1985,Female,White,Sales,Account Executive,Headquarters,12/18/2004,,Cleveland,Ohio
37-3860988,Nona,Hullot,10-10-66,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,08-12-02,2020-12-09 17:01:34 UTC,Cleveland,Ohio
37-3862885,Kayle,Gorman,10-07-84,Male,American Indian or Alaska Native,Services,Service Tech III,Headquarters,05-06-09,,Cleveland,Ohio
37-3910357,Opalina,Kilian,8/29/1972,Female,American Indian or Alaska Native,Training,Trainer I,Headquarters,12/24/2005,,Cleveland,Ohio
37-3957377,Finn,Kares,09-06-72,Non-Conforming,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,10/31/2005,,Cleveland,Ohio
37-3962746,Berenice,Stebbings,3/29/1970,Male,Black or African American,Engineering,Software Test Engineer I,Remote,10/30/2005,,Cleveland,Ohio
37-3997375,Ame,Aizik,12/31/1991,Female,Black or African American,Accounting,Cost Accountant,Remote,11/20/2015,,Green Bay,Wisconsin
37-4068385,Shanan,Krugmann,7/24/1980,Male,Two or More Races,Accounting,Staff Accountant II,Remote,11-04-05,,Pittsburgh,Pennsylvania
37-4071883,Davin,Lemanu,02-01-01,Female,American Indian or Alaska Native,Accounting,Cost Accountant,Remote,4/17/2014,,Pittsburgh,Pennsylvania
37-4195821,Anica,Furley,05-04-75,Female,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,12/21/2014,,Cleveland,Ohio
37-4210603,Hurlee,Kaubisch,12/18/1986,Male,White,Engineering,Business Systems Development Analyst,Headquarters,2/27/2019,,Cleveland,Ohio
37-4220417,Archibold,Stainson,05-09-85,Female,Asian,Research and Development,Research Assistant I,Headquarters,10/17/2003,,Cleveland,Ohio
37-4275643,Huey,Osipov,11-02-94,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,1/17/2008,,Cleveland,Ohio
37-4355482,Corenda,Crighton,11-08-91,Male,Two or More Races,Accounting,Administrative Assistant IV,Headquarters,12/29/2010,,Cleveland,Ohio
37-4391843,Kara-lynn,Arminger,6/28/2001,Female,American Indian or Alaska Native,Human Resources,HR Manager,Headquarters,10/19/2001,,Cleveland,Ohio
37-4563976,Ophelia,Adenot,4/16/1992,Male,White,Accounting,Senior Cost Accountant,Headquarters,3/31/2004,,Cleveland,Ohio
37-4612230,Adriana,Peers,02-09-87,Female,White,Engineering,Programmer Analyst II,Headquarters,08-08-15,2021-11-18 15:38:22 UTC,Cleveland,Ohio
37-4626903,Matteo,Ibbitson,10/28/1968,Female,White,Accounting,Senior Cost Accountant,Headquarters,1/27/2003,,Cleveland,Ohio
37-4629004,Siward,Braden,12/27/1969,Female,Hispanic or Latino,Engineering,Web Designer I,Headquarters,12/28/2015,,Cleveland,Ohio
37-4661879,Charmaine,Cahani,4/21/1968,Female,White,Engineering,Database Administrator III,Headquarters,9/25/2017,,Cleveland,Ohio
37-4672636,Stacy,Heintz,6/23/1985,Female,Two or More Races,Services,Service Tech III,Headquarters,10/14/2017,,Cleveland,Ohio
37-4691175,Brit,Charlo,3/23/1988,Non-Conforming,Two or More Races,Human Resources,Senior Recruiter,Headquarters,8/17/2015,,Cleveland,Ohio
37-4697466,Welbie,Hentzer,10-09-72,Non-Conforming,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,11/24/2001,,Cleveland,Ohio
37-4702292,Allix,Tibalt,7/14/1992,Male,American Indian or Alaska Native,Legal,Senior Attorney,Remote,1/17/2009,,Cincinnati,Ohio
37-4734978,Donna,Bramo,6/22/1998,Male,White,Engineering,Business Systems Development Analyst,Headquarters,11/21/2012,,Cleveland,Ohio
37-4806208,Sly,Dallyn,11-01-70,Female,American Indian or Alaska Native,Research and Development,Research Associate,Headquarters,07-06-07,,Cleveland,Ohio
37-4915368,Sosanna,Jarmain,6/25/1976,Non-Conforming,Asian,Support,Help Desk Technician,Remote,10-10-11,2019-09-14 09:50:14 UTC,Louisville,Kentucky
37-4968296,Walden,Salliere,10-03-90,Male,Black or African American,Research and Development,Structural Engineer,Headquarters,07-05-13,,Cleveland,Ohio
37-4968745,Mateo,Bromehed,7/21/1998,Female,Black or African American,Sales,Account Manager,Headquarters,11/25/2019,,Cleveland,Ohio
37-5032058,Karina,Twycross,2/21/1972,Female,White,Research and Development,Research Assistant I,Remote,11-10-12,,Chicago,Illinois
37-5038200,Jeremie,Dugall,5/31/1986,Male,Hispanic or Latino,Engineering,Administrative Officer,Headquarters,12-09-04,,Cleveland,Ohio
37-5134726,Sascha,Ferroni,12-07-71,Male,Two or More Races,Services,Service Manager,Headquarters,03-05-10,2019-08-22 23:59:52 UTC,Cleveland,Ohio
37-5148551,Merell,Yeatman,05-07-94,Female,Two or More Races,Accounting,Tax Accountant,Headquarters,8/22/2012,,Cleveland,Ohio
37-5171134,Liz,Robiou,10-05-81,Female,Asian,Sales,Customer Success Manager,Headquarters,10-02-20,2031-12-26 21:05:31 UTC,Cleveland,Ohio
37-5224217,Randal,Larcier,1/24/1986,Female,Asian,Engineering,Business Analyst,Headquarters,07-04-19,,Cleveland,Ohio
37-5282880,Doreen,Wise,10/28/1965,Female,White,Engineering,Software Consultant,Headquarters,11-12-09,,Cleveland,Ohio
37-5386188,Ive,Verling,12/30/1981,Female,Black or African American,Engineering,Senior Developer,Headquarters,12/27/2011,,Cleveland,Ohio
37-5612344,Kelbee,Vail,07-05-02,Male,White,Engineering,Systems Administrator I,Remote,3/22/2006,,South Bend,Indiana
37-5624290,Cassius,Kinde,3/21/1993,Male,White,Engineering,Programmer IV,Remote,11/26/2013,,Pittsburgh,Pennsylvania
37-5637007,Adara,Raiman,05-10-68,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,10/14/2015,,Cleveland,Ohio
37-5648509,Gianina,Coolahan,2/16/1968,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,04-12-13,,Cleveland,Ohio
37-5662286,Vanya,Bytheway,12/24/1972,Female,Asian,Research and Development,Structural Engineer,Headquarters,1/28/2019,,Cleveland,Ohio
37-5671535,Cindie,Stidworthy,7/24/1968,Female,White,Training,Trainer II,Headquarters,4/25/2018,,Cleveland,Ohio
37-5817179,Mathias,de'-Ancy Willis,03-08-92,Male,American Indian or Alaska Native,Engineering,Systems Administrator III,Remote,07-04-14,,Youngstown,Ohio
37-5820497,Emory,Thacker,5/20/1990,Female,White,Marketing,Media Manager I,Headquarters,7/17/2016,,Cleveland,Ohio
37-5861294,Walliw,Skaife d'Ingerthorpe,11-04-71,Male,White,Engineering,Product Engineer,Headquarters,2/26/2002,,Cleveland,Ohio
37-5861877,Jess,Dudley,4/18/1999,Male,Hispanic or Latino,Services,Service Tech,Headquarters,06-11-19,,Cleveland,Ohio
37-5890660,Elva,Divers,5/18/1975,Male,Asian,Engineering,Programmer I,Remote,11-03-09,,Louisville,Kentucky
37-5913966,Emlyn,Mathey,4/29/1999,Female,Black or African American,Sales,Solutions Engineer,Remote,10/17/2002,2006-07-23 16:01:32 UTC,Dayton,Ohio
37-5929410,Audre,Blazewicz,05-07-94,Male,Asian,Engineering,Software Test Engineer IV,Remote,9/19/2008,,Indianapolis,Indiana
37-5938126,Caril,Tonkinson,8/15/1972,Female,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator II,Headquarters,9/22/2010,,Cleveland,Ohio
37-5948808,Krissy,Upward,3/31/1986,Female,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,6/22/2008,,Cleveland,Ohio
37-6038275,Lucienne,Abela,6/26/1992,Female,Two or More Races,Support,Help Desk Operator,Headquarters,01-08-08,,Cleveland,Ohio
37-6049731,Donalt,Spatari,2/15/1995,Male,Black or African American,Human Resources,Senior Recruiter,Headquarters,12/22/2011,,Cleveland,Ohio
37-6121502,Eadie,Ronnay,3/30/1979,Female,Asian,Support,Help Desk Technician,Headquarters,10-01-08,,Cleveland,Ohio
37-6126925,Ricoriki,Ruf,02-06-81,Male,Black or African American,Services,Service Tech III,Headquarters,06-11-11,,Cleveland,Ohio
37-6137108,Gavan,Dewdney,06-01-69,Female,Black or African American,Accounting,Staff Accountant III,Headquarters,6/26/2011,2026-01-21 00:03:28 UTC,Cleveland,Ohio
37-6149602,Tani,Twyford,11/21/1994,Female,White,Product Management,Business Analyst,Remote,03-06-03,,Harrisburg,Pennsylvania
37-6166063,Almira,Feare,01-06-79,Female,White,Accounting,Financial Advisor,Headquarters,11/30/2007,,Cleveland,Ohio
37-6305641,Shelly,Mosco,04-03-80,Male,White,Human Resources,Human Resources Manager,Headquarters,08-04-05,,Cleveland,Ohio
37-6390750,Witty,Wittrington,05-12-85,Male,White,Engineering,Software Engineer II,Headquarters,10/16/2014,,Cleveland,Ohio
37-6399363,Marget,Cicccitti,08-07-02,Female,White,Training,Trainer III,Headquarters,07-04-17,,Cleveland,Ohio
37-6459745,Letta,Forward,10/22/1969,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,10/31/2000,2008-10-08 00:15:28 UTC,Cleveland,Ohio
37-6478776,Editha,Sevin,11-07-88,Male,Black or African American,Marketing,VP Marketing,Headquarters,4/25/2003,,Cleveland,Ohio
37-6481894,Marcelline,Rimington,3/13/1974,Male,White,Accounting,Staff Accountant IV,Headquarters,12-06-04,,Cleveland,Ohio
37-6485490,Eada,Deeson,11/27/1983,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Remote,6/30/2005,,Dayton,Ohio
37-6524598,Maisey,Rumgay,8/14/1982,Female,Hispanic or Latino,Training,Senior Trainer,Headquarters,8/20/2007,,Cleveland,Ohio
37-6594411,Tye,Lawden,11-05-68,Female,Two or More Races,Engineering,Analyst Programmer,Headquarters,12/20/2000,2010-06-26 02:24:46 UTC,Cleveland,Ohio
37-6599873,Melania,Stegel,01-12-68,Female,Asian,Engineering,Research Associate,Headquarters,6/25/2003,,Cleveland,Ohio
37-6618944,Ariel,Zelner,04-12-02,Female,White,Human Resources,Human Resources Analyst,Headquarters,05-05-08,,Cleveland,Ohio
37-6786843,Novelia,Everall,5/22/1999,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,12-02-16,,Cleveland,Ohio
37-6808467,Nata,Humpage,05-06-86,Male,White,Human Resources,HR Manager,Headquarters,02-12-17,,Cleveland,Ohio
37-6851758,Liam,Leedal,8/13/1969,Male,Black or African American,Engineering,Software Engineer IV,Headquarters,1/16/2010,2024-03-23 00:12:36 UTC,Cleveland,Ohio
37-6877522,Blondie,Washington,03-10-96,Male,Black or African American,Accounting,Senior Cost Accountant,Headquarters,08-12-05,,Cleveland,Ohio
37-6964818,Arvin,Matkin,5/20/1968,Male,White,Accounting,Budget/Accounting Analyst IV,Remote,06-05-15,2018-11-12 17:56:29 UTC,Philadelphia,Pennsylvania
37-6969225,Moina,Pfeffer,12/21/1992,Female,Black or African American,Sales,Solutions Engineer,Headquarters,05-03-05,,Cleveland,Ohio
37-7020026,Magdalen,Chevin,10-02-86,Male,Two or More Races,Product Management,Senior Quality Engineer,Headquarters,3/19/2018,,Cleveland,Ohio
37-7127928,Cathyleen,Pallis,11-08-72,Female,Black or African American,Engineering,Software Engineer I,Remote,09-08-03,,Lafayette,Indiana
37-7138457,Archaimbaud,Fann,12-08-96,Male,White,Research and Development,Quality Control Specialist,Remote,10/25/2017,2018-04-13 06:05:41 UTC,Chicago,Illinois
37-7169011,Regan,Maleham,09-09-92,Male,American Indian or Alaska Native,Marketing,VP Marketing,Headquarters,02-11-10,2017-07-16 12:47:09 UTC,Cleveland,Ohio
37-7181814,Salem,Castells,8/19/1966,Female,Asian,Training,Administrative Assistant II,Headquarters,01-12-04,,Cleveland,Ohio
37-7285356,Constanta,Pemberton,07-09-91,Male,White,Marketing,Editor,Headquarters,3/24/2016,,Cleveland,Ohio
37-7395873,Sayre,Steane,12/26/1993,Female,Asian,Engineering,Programmer Analyst II,Headquarters,07-01-16,,Cleveland,Ohio
37-7494230,Sheila-kathryn,Horche,05-10-00,Male,Native Hawaiian or Other Pacific Islander,Engineering,Business Systems Development Analyst,Headquarters,02-10-12,2014-08-24 11:08:17 UTC,Cleveland,Ohio
37-7507520,Maryellen,Brendel,5/14/1997,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Test Engineer III,Headquarters,10/22/2018,,Cleveland,Ohio
37-7555336,Brandie,Ollet,03-02-70,Female,Asian,Research and Development,Senior Quality Engineer,Headquarters,09-10-04,,Cleveland,Ohio
37-7565358,Gordy,Sattin,3/22/1979,Female,Hispanic or Latino,Accounting,Staff Accountant II,Headquarters,04-03-08,,Cleveland,Ohio
37-7572155,Tedman,Klosser,6/29/1988,Female,Asian,Accounting,Staff Accountant I,Headquarters,12/24/2004,,Cleveland,Ohio
